,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
0,E. Haaland,22,ST,Manchester City,Norway,185M,91,94,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,052,07,14,13,11,07
1,K. Mbappé,24,ST,Paris Saint Germain,France,181M,91,94,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,092,26,34,32,042,13,05,07,11,06
2,Vini Jr.,22,LW,Real Madrid,Brazil,158M,89,94,373,79,89,50,82,73,400,92,79,62,77,90,454,95,95,94,86,84,380,77,74,84,65,80,325,58,26,87,83,71,83,075,32,25,18,036,05,07,07,07,10
3,J. Musiala,20,CAM,FC Bayern München,Germany,134M,86,93,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,042,06,09,08,08,11
4,Rodri,27,CDM,Manchester City,Spain,129M,90,92,386,71,74,81,92,68,410,84,83,63,90,90,356,63,65,68,93,67,435,92,83,89,83,88,391,85,84,76,84,62,90,257,92,87,78,049,10,10,07,14,08
5,J. Bellingham,20,CAM,Real Madrid,England,128M,88,92,385,66,87,69,89,74,391,88,73,56,87,87,411,81,80,82,89,79,411,79,82,93,77,80,416,85,82,88,87,74,87,233,77,79,77,048,14,11,10,05,08
6,F. Valverde,24,CM,Real Madrid,Uruguay,124M,88,91,380,78,78,63,87,74,402,83,74,69,88,88,409,84,91,77,89,68,432,91,82,92,80,87,395,81,83,86,86,59,84,244,79,85,80,045,06,10,06,15,08
7,H. Kane,29,ST,FC Bayern München,England,119M,90,90,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,054,08,10,11,14,11
8,F. Wirtz,20,CAM,Bayer 04 Leverkusen,Germany,118M,87,92,367,82,79,42,90,74,407,87,80,64,86,90,420,81,80,87,86,86,347,75,61,83,53,75,340,63,44,83,90,60,84,151,58,49,44,057,14,14,13,06,10
9,M. Ødegaard,24,CM,Arsenal,Norway,118M,88,90,393,86,83,55,90,79,435,88,84,85,88,90,402,74,71,85,89,83,376,82,66,88,56,84,374,64,68,83,91,68,87,194,68,69,57,062,14,15,15,08,10
10,L. Martínez,25,ST,Inter,Argentina,116M,88,90,403,60,91,86,75,91,378,85,78,54,73,88,427,83,77,88,90,89,420,85,93,80,84,78,378,90,45,91,78,74,88,130,55,31,44,048,11,08,08,08,13
11,K. Kvaratskhelia,22,LW,Napoli,Georgia,109M,86,92,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,054,09,15,08,14,08
12,P. Foden,23,RW,Manchester City,England,109M,87,90,356,80,83,47,87,59,416,89,84,70,82,91,433,87,80,92,83,91,365,87,63,83,47,85,358,64,59,85,86,64,86,166,60,59,47,052,08,15,06,10,13
13,Rúben Dias,26,CB,Manchester City,Portugal,106M,89,90,285,54,29,87,83,32,309,64,46,48,76,75,328,54,69,60,89,56,352,74,84,78,90,26,314,93,86,39,51,45,81,269,91,91,87,047,07,08,13,07,12
14,Pedri,20,CM,FC Barcelona,Spain,105M,86,92,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,046,12,07,11,08,08
15,V. Osimhen,24,ST,Napoli,Nigeria,104M,87,89,389,62,89,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,421,85,94,81,86,75,337,68,34,90,70,75,80,103,36,45,22,053,14,14,10,09,06
16,K. De Bruyne,32,CM,Manchester City,Belgium,103M,91,91,412,95,85,55,94,83,447,86,92,83,94,92,394,74,74,76,92,78,420,92,73,88,75,92,407,75,66,88,95,83,88,189,66,70,53,056,15,13,05,10,13
17,B. Saka,21,RW,Arsenal,England,099M,86,90,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,050,07,08,13,09,13
18,Rafael Leão,24,LW,Milan,Portugal,093M,86,89,392,85,81,72,80,74,390,90,82,60,70,88,440,94,93,85,84,84,405,80,90,77,83,75,310,60,24,79,84,63,83,067,22,24,21,057,10,12,15,11,09
19,F. de Jong,26,CM,FC Barcelona,Netherlands,093M,87,88,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,049,07,13,10,10,09
20,R. Araujo,24,CB,FC Barcelona,Uruguay,093M,86,91,313,58,56,85,76,38,281,55,47,45,66,68,357,76,86,56,84,55,354,68,92,72,87,35,330,87,85,56,59,43,76,258,86,86,86,053,11,14,09,11,08
21,Bernardo Silva,28,CM,Manchester City,Portugal,091M,88,88,385,84,78,54,91,78,416,92,84,67,82,91,422,78,68,95,89,92,371,79,66,93,54,79,391,78,73,85,87,68,89,206,70,76,60,054,09,10,14,12,09
22,D. Rice,24,CDM,Arsenal,England,088M,87,88,349,78,64,72,85,50,396,82,79,65,86,84,351,71,75,55,85,65,403,78,82,92,81,70,391,85,86,70,79,71,86,256,85,86,85,047,08,11,14,05,09
23,M. Salah,31,RW,Liverpool,Egypt,085M,89,89,399,80,92,59,85,83,404,88,84,69,77,86,451,89,89,89,93,91,411,82,81,87,77,84,376,63,55,92,85,81,90,122,38,43,41,062,14,14,09,11,14
24,G. Donnarumma,24,GK,Paris Saint Germain,Italy,085M,87,90,080,12,12,12,36,08,118,28,12,14,34,30,281,50,55,57,81,38,259,55,72,39,75,18,154,30,26,14,60,24,65,050,20,14,16,416,90,81,73,83,89
25,Rodrygo,22,RW,Real Madrid,Brazil,083M,85,90,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,088,24,34,30,042,09,08,12,08,05
26,G. Kobel,25,GK,Borussia Dortmund,Switzerland,081M,87,90,085,13,10,13,39,10,116,24,13,12,33,34,241,38,52,37,85,29,247,55,71,30,81,10,119,24,14,10,59,12,66,045,15,15,15,418,86,84,73,86,89
27,T. Alexander-Arnold,24,RB,Liverpool,England,081M,86,88,383,93,64,69,89,68,428,79,88,85,92,84,381,73,79,73,84,72,393,85,75,89,68,76,377,69,84,79,90,55,82,238,78,82,78,056,14,15,14,06,07
28,Éder Militão,25,CB,Real Madrid,Brazil,080M,86,89,316,69,48,87,78,34,318,70,60,40,76,72,386,81,88,70,85,62,359,62,91,85,79,42,353,84,86,64,59,60,76,258,86,87,85,061,11,08,15,12,15
29,Bruno Fernandes,28,CAM,Manchester United,Portugal,080M,87,87,404,82,83,63,89,87,422,80,85,82,89,86,386,74,68,78,90,76,395,86,71,95,60,83,418,84,63,87,94,90,79,196,62,71,63,063,12,14,15,08,14
30,N. Barella,26,CM,Inter,Italy,079M,86,87,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,054,11,05,13,14,11
31,M. Maignan,27,GK,Milan,France,078M,87,90,131,18,15,17,65,16,186,31,38,16,61,40,285,50,53,41,85,56,277,65,75,39,78,20,155,35,25,15,65,15,68,058,23,16,19,428,85,82,87,85,89
32,H. Son,30,LW,Tottenham Hotspur,Korea Republic,077M,87,87,406,84,90,70,83,79,403,87,87,74,72,83,418,85,88,81,90,74,407,88,78,88,64,89,349,62,39,91,82,75,88,114,47,34,33,053,11,13,13,06,10
33,Neymar Jr,31,LW,Al Hilal,Brazil,075M,88,88,400,83,83,63,85,86,445,95,88,87,81,94,425,85,82,90,85,83,355,79,71,73,51,81,355,63,37,83,87,85,93,096,35,32,29,059,09,09,15,15,11
34,O. Dembélé,26,RW,Paris Saint Germain,France,074M,86,86,360,86,75,43,80,76,398,89,82,64,76,87,444,94,93,94,82,81,344,83,65,68,52,76,328,54,36,80,83,75,81,105,42,30,33,049,06,06,14,10,13
35,A. Griezmann,32,ST,Atlético Madrid,France,074M,88,88,432,82,90,85,89,86,437,88,89,85,86,89,424,81,80,89,90,84,412,85,85,86,69,87,390,74,59,90,88,79,89,172,45,63,64,063,14,08,14,13,14
36,A. Bastoni,24,CB,Inter,Italy,073M,85,90,293,70,26,82,80,35,325,73,55,36,84,77,348,68,77,60,86,57,340,50,86,81,83,40,325,83,87,39,69,47,84,256,87,86,83,048,11,05,09,11,12
37,L. Sané,27,RM,FC Bayern München,Germany,072M,86,86,396,82,83,64,83,84,414,89,84,83,72,86,435,88,93,87,85,82,378,86,72,73,67,80,328,65,34,83,81,65,83,103,36,32,35,052,08,12,09,09,14
38,E. Camavinga,20,CM,Real Madrid,France,071M,83,90,350,77,64,64,86,59,385,84,72,59,84,86,406,81,80,82,82,81,388,73,82,84,79,70,379,79,82,73,83,62,84,239,76,82,81,050,12,06,08,12,12
39,W. Saliba,22,CB,Arsenal,France,071M,85,89,286,58,35,75,84,34,324,74,55,35,78,82,357,77,86,50,85,59,330,60,88,72,87,23,318,83,83,43,62,47,85,258,86,87,85,042,07,10,06,08,11
40,V. van Dijk,31,CB,Liverpool,Netherlands,070M,89,89,317,53,52,87,80,45,363,70,60,70,86,77,350,66,87,59,88,50,399,81,89,72,93,64,349,85,88,47,67,62,89,267,90,91,86,058,13,10,13,11,11
41,Ederson,29,GK,Manchester City,Brazil,070M,88,89,131,20,14,14,65,18,203,30,40,20,68,45,323,64,63,60,88,48,287,68,79,44,78,18,220,38,27,20,70,65,70,052,29,15,08,433,87,82,91,86,87
42,J. Kimmich,28,CDM,FC Bayern München,Germany,070M,87,87,388,91,68,72,88,69,418,82,85,76,91,84,397,77,65,84,87,84,400,78,78,93,68,83,405,86,85,80,85,69,86,243,81,84,78,060,08,15,07,15,15
43,J. Koundé,24,CB,FC Barcelona,France,069M,85,89,303,62,47,80,82,32,292,72,42,26,75,77,399,85,83,71,86,74,336,48,90,78,80,40,316,78,86,47,62,43,82,257,87,86,84,056,11,10,08,14,13
44,Gavi,18,CM,FC Barcelona,Spain,068M,83,90,315,69,71,42,84,49,374,86,74,47,82,85,414,77,75,86,86,90,330,56,62,84,58,70,379,85,79,81,83,51,74,209,59,78,72,049,08,10,11,07,13
45,Alisson,30,GK,Liverpool,Brazil,068M,89,89,139,17,13,29,60,20,164,27,19,18,58,42,273,60,49,40,87,37,270,64,82,32,78,14,140,27,11,13,66,23,66,050,15,19,16,435,86,85,85,90,89
46,C. Nkunku,25,CF,Chelsea,France,068M,85,87,382,80,85,62,85,70,417,88,82,80,80,87,424,82,81,88,83,90,370,79,75,75,63,78,357,55,62,86,83,71,82,176,62,62,52,043,05,06,10,15,07
