,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak Foot,Skill Moves,International Reputation
0,Aitana Bonmatí,25,CM,Barcelona W,Spain,584.362K,90,92,365,67,67,54,91,62,412,91,76,67,67,91,432,82,80,93,91,86,388,69,75,80,75,89,399,60,88,91,90,70,85,218,70,81,67,61,9,15,11,12,14,5,4,4
1,M. Katoto,24,ST,Paris Saint Germain W,France,620.817K,88,92,428,71,71,91,85,91,384,84,71,72,72,87,397,85,82,80,85,65,416,86,93,72,80,85,323,44,27,91,79,82,85,102,37,35,30,59,14,12,11,14,8,4,4,4
2,Alexia Putellas,29,CM,Barcelona W,Spain,654.597K,91,91,437,88,88,74,94,90,455,92,89,89,89,94,434,81,82,90,92,89,422,86,84,85,78,89,421,70,78,91,91,91,92,205,60,81,64,68,15,17,11,15,10,5,5,5
3,S. Smith,22,ST,Portland Thorns W,United States,627.768K,88,90,406,73,73,79,86,80,400,88,74,72,72,91,444,92,93,84,89,86,432,84,92,93,82,81,351,68,43,88,74,78,74,122,41,42,39,57,12,13,13,13,6,5,4,4
4,C. Hansen,28,RW,Barcelona W,Norway,587.048K,90,90,419,90,90,71,89,83,434,93,90,77,77,90,430,90,88,94,83,75,419,88,84,84,74,89,348,66,35,87,89,71,84,141,45,50,46,65,17,11,15,13,9,4,5,5
5,S. Kerr,29,ST,Chelsea W,Australia,641.995K,90,90,425,70,70,93,78,92,392,90,76,68,68,91,431,86,84,90,89,82,440,85,95,87,88,85,336,70,24,92,79,71,91,113,44,39,30,56,7,12,8,16,13,4,4,4
6,Patri Guijarro,25,CM,Barcelona W,Spain,590.864K,88,90,381,69,69,84,90,58,410,86,75,66,66,90,399,77,78,77,85,82,419,89,86,78,75,91,371,55,83,80,83,70,84,241,80,81,80,65,14,8,9,17,17,4,4,4
7,A. Hegerberg,27,ST,Olympique Lyonnais W,Norway,442.669K,89,89,427,71,71,92,83,90,406,90,79,75,75,90,362,73,77,74,90,48,415,85,89,75,80,86,341,65,23,93,76,84,86,105,42,33,30,58,15,7,12,10,14,4,4,4
8,E. Pajor,26,ST,Wolfsburg W,Poland,555.253K,87,90,377,47,47,74,74,89,358,89,64,66,66,90,423,86,85,90,79,83,418,85,87,82,79,85,293,23,20,90,71,89,89,40,18,12,10,55,15,8,12,8,12,3,3,3
9,K. Diani,28,RW,Olympique Lyonnais W,France,573.800K,89,89,416,84,84,81,87,74,396,88,74,70,70,90,438,88,90,89,87,84,416,79,86,81,84,86,354,52,55,91,85,71,84,154,46,59,49,57,15,7,7,15,13,4,4,4
10,L. Oberdorf,21,CDM,Wolfsburg W,Germany,561.379K,87,90,337,64,64,78,82,57,358,71,62,63,63,82,354,70,48,71,85,80,400,80,87,82,91,60,387,92,86,72,84,53,82,267,88,90,89,59,14,14,9,11,11,3,3,3
11,Mapi León,28,CB,Barcelona W,Spain,587.172K,89,90,371,86,86,83,88,49,415,68,87,88,88,82,396,73,77,70,90,86,421,89,87,75,83,87,364,84,90,70,56,64,91,272,91,91,90,57,12,8,11,14,12,3,2,2
12,S. Bacha,22,LB,Olympique Lyonnais W,France,585.618K,86,91,351,92,92,58,87,49,396,80,88,70,70,81,433,92,83,94,77,87,405,92,79,91,71,72,384,85,80,80,79,60,84,247,76,84,87,57,14,14,6,9,14,3,4,4
13,L. Hemp,22,LW,Manchester City W,England,497.204K,86,89,381,92,92,63,81,69,420,87,86,80,80,88,447,90,90,90,86,91,377,83,76,88,60,70,362,59,69,83,83,68,70,182,56,69,57,44,7,6,11,12,8,3,4,4
14,G. Reiten,28,LW,Chelsea W,Norway,401.704K,88,88,372,93,93,50,86,61,406,84,74,80,80,86,445,86,89,92,89,89,371,81,66,92,50,82,367,58,65,88,87,69,88,177,60,60,57,71,16,16,12,11,16,3,4,4
15,L. Schüller,25,ST,Bayern Munich W,Germany,479.905K,86,89,395,66,66,87,77,73,370,80,78,65,65,86,412,85,86,77,87,77,397,78,91,81,75,72,319,55,31,91,68,74,74,77,24,26,27,63,16,13,14,11,9,3,3,3
16,G. Geyoro,25,CM,Paris Saint Germain W,France,508.662K,86,89,350,70,70,64,89,52,391,82,72,65,65,86,395,82,73,74,87,79,391,74,79,93,74,71,381,71,88,80,83,59,79,250,80,90,80,70,13,16,16,14,11,3,3,3
17,M. Swanson,25,LW,Chicago Red Stars W,United States,383.831K,86,88,388,81,81,68,86,70,397,84,77,71,71,86,441,92,93,82,86,88,391,81,79,89,62,80,366,70,43,88,84,81,78,116,36,41,39,71,12,11,15,16,17,5,4,4
18,V. Miedema,26,ST,Arsenal W,Netherlands,380.056K,86,87,393,64,64,82,79,83,381,87,76,73,73,89,404,84,80,80,87,73,429,86,92,83,84,84,330,70,27,89,69,75,90,75,22,30,23,78,14,16,17,14,17,4,4,4
19,B. Mead,28,RW,Arsenal W,England,369.381K,87,87,399,88,88,68,85,73,423,90,81,88,88,90,406,80,81,72,89,84,422,87,83,81,84,87,346,31,73,87,87,68,82,198,61,69,68,69,11,15,17,16,10,4,5,5
20,J. Roord,26,CAM,Manchester City W,Netherlands,347.129K,86,87,386,78,78,59,87,80,415,85,81,80,80,87,396,78,76,80,87,75,415,86,80,76,83,90,348,44,57,86,87,74,82,139,59,46,34,57,11,14,13,9,10,4,4,4
21,L. Magull,28,CAM,Bayern Munich W,Germany,341.197K,87,87,367,73,73,56,90,76,413,83,78,78,78,91,428,84,79,91,85,89,366,70,72,85,60,79,387,65,76,84,90,72,75,153,45,60,48,58,8,13,15,7,15,3,5,5
22,R. Lavelle,28,CAM,OL Reign W,United States,368.021K,87,87,358,74,74,44,91,68,403,90,72,69,69,87,420,85,86,80,84,85,355,74,65,80,58,78,356,63,48,85,86,74,79,134,41,48,45,58,16,8,13,11,10,4,4,4
23,Debinha,31,CAM,Kansas City W,Brazil,363.078K,88,88,396,85,85,56,87,86,438,93,89,80,80,91,428,83,84,90,77,94,372,80,72,81,61,78,374,70,49,87,90,78,84,132,49,39,44,48,9,8,10,8,13,5,5,5
24,Claudia Pina,21,CAM,Barcelona W,Spain,284.497K,83,90,378,77,77,69,84,61,404,83,81,82,82,83,398,73,73,82,86,84,369,82,67,75,65,80,337,69,37,83,84,64,65,137,31,55,51,50,6,13,6,13,12,5,4,4
25,A. Popp,32,ST,Wolfsburg W,Germany,356.163K,88,88,425,74,74,94,83,88,376,81,73,73,73,85,388,72,73,71,88,84,445,91,93,85,91,85,379,84,44,91,74,86,82,145,45,52,48,60,12,14,13,7,14,5,3,3
26,R. Kundananji,23,ST,Madrid CFF W,Zambia,356.799K,83,90,381,69,69,79,70,78,378,85,76,73,73,84,420,91,91,80,80,78,426,81,95,82,91,77,344,80,40,80,69,75,81,105,35,35,35,52,10,6,14,15,7,5,4,4
27,Ona Batlle,24,RB,Barcelona W,Spain,298.500K,85,89,319,85,85,52,85,46,350,80,77,40,40,76,409,81,78,82,83,85,315,53,70,90,62,40,337,72,81,66,71,47,77,250,84,84,82,55,13,8,15,14,5,4,3,3
28,K. Walsh,26,CDM,Barcelona W,England,373.209K,85,90,302,67,67,60,92,42,353,78,53,51,51,83,353,63,65,74,83,68,325,56,69,88,70,42,357,72,77,70,83,55,85,247,82,84,81,51,16,9,10,8,8,3,3,3
29,S. Karchaoui,27,LB,Paris Saint Germain W,France,367.783K,86,87,350,89,89,61,86,59,399,87,80,67,67,87,436,92,87,90,82,85,340,65,72,86,50,67,375,72,82,82,73,66,86,241,78,84,79,63,9,14,16,14,10,4,4,4
30,F. Rolfö,29,LB,Barcelona W,Sweden,378.499K,87,87,413,82,82,78,90,81,392,90,74,63,63,90,397,84,81,77,87,68,424,85,86,81,91,81,370,50,83,84,82,71,81,248,83,85,80,57,7,11,16,14,9,5,4,4
31,K. Shaw,26,ST,Manchester City W,Jamaica,307.486K,85,87,390,59,59,89,75,77,337,78,58,56,56,80,322,69,69,55,84,45,426,85,92,79,92,78,338,71,25,88,79,75,86,65,23,25,17,52,10,15,10,7,10,4,3,3
32,L. Horan,29,CM,Olympique Lyonnais W,United States,532.764K,86,86,419,79,79,89,90,78,417,85,68,87,87,87,383,79,77,79,86,62,431,89,92,83,81,86,377,63,69,87,88,70,81,168,59,60,49,55,7,15,13,9,11,3,4,4
33,A. Morgan,33,ST,San Diego Wave W,United States,371.722K,89,89,421,71,71,84,89,83,404,89,68,73,73,92,398,82,84,83,82,67,428,90,90,87,81,80,352,53,46,90,75,88,91,123,41,43,39,53,11,11,10,10,11,5,4,4
34,T. Rodman,21,RW,Washington Spirit W,United States,330.224K,84,89,383,79,79,69,81,71,375,82,71,68,68,84,441,93,94,88,84,82,419,82,88,88,81,80,357,80,41,82,78,76,80,118,38,42,38,51,9,9,12,7,14,4,4,4
35,Irene Paredes,31,CB,Barcelona W,Spain,244.959K,88,88,340,59,59,85,85,60,313,57,69,40,40,79,359,65,72,66,91,65,334,60,79,72,82,41,317,87,89,39,51,51,75,267,92,87,88,70,15,12,13,14,16,3,2,2
36,L. Williamson,26,CB,Arsenal W,England,320.576K,85,88,313,60,60,81,82,45,363,61,60,67,67,83,386,75,75,73,90,73,327,48,86,70,77,46,310,80,86,31,63,50,82,256,90,84,82,54,13,13,11,9,8,3,3,3
37,Amaiur Sarriegi,22,RW,Real Sociedad W,Spain,296.840K,82,89,367,75,75,81,79,47,367,83,70,58,58,86,441,88,89,92,80,92,416,77,93,91,80,75,317,61,35,80,74,67,82,137,32,56,49,53,11,12,9,12,9,4,4,4
38,A. Lawrence,28,RB,Chelsea W,Canada,379.904K,86,86,366,85,85,73,84,66,385,78,78,70,70,78,431,86,86,86,86,87,397,79,84,86,72,76,382,80,80,73,82,67,83,251,84,86,81,58,14,10,11,9,14,4,3,3
39,K. Buchanan,27,CB,Chelsea W,Canada,298.586K,85,88,264,31,31,81,75,43,307,61,51,56,56,68,338,66,68,63,78,63,369,63,88,79,90,49,303,80,85,46,47,45,81,264,91,86,87,66,13,17,9,10,17,3,2,2
40,Catarina Macario,23,CAM,Chelsea W,United States,301.166K,84,88,389,79,79,72,81,74,428,90,90,82,82,92,408,82,80,84,78,84,404,82,83,79,71,89,368,70,59,80,83,76,86,159,53,59,47,53,12,7,14,7,13,3,4,4
41,W. Renard,32,CB,Olympique Lyonnais W,France,300.023K,88,88,347,53,53,94,80,55,351,69,65,58,58,75,280,53,53,53,87,34,384,80,81,72,91,60,369,84,89,70,59,67,84,265,92,92,81,64,7,14,17,11,15,3,2,2
42,L. James,21,RW,Chelsea W,England,314.893K,83,89,378,86,86,66,78,71,411,89,81,73,73,90,393,90,84,63,79,77,415,85,89,73,90,78,316,63,22,80,81,70,74,74,24,26,24,50,14,5,9,13,9,4,5,5
43,A. Russo,24,ST,Arsenal W,England,314.560K,84,87,394,64,64,89,78,77,339,86,64,52,52,83,397,81,82,81,80,73,405,84,93,72,79,77,301,49,34,85,69,64,84,101,29,37,35,58,9,12,10,14,13,3,3,3
44,G. Stanway,24,CDM,Bayern Munich W,England,253.793K,84,89,340,60,60,43,90,68,401,88,69,74,74,86,405,81,79,84,85,76,374,75,67,83,66,83,411,87,77,77,84,86,69,241,82,81,78,53,12,8,15,10,8,3,3,3
45,L. Bronze,31,RB,Barcelona W,England,310.586K,87,87,371,85,85,83,82,66,401,79,88,72,72,81,379,73,73,78,85,70,427,85,84,89,90,79,373,82,83,73,73,62,87,258,85,84,89,63,10,14,16,8,15,3,3,3
46,J. Brand,20,LW,Wolfsburg W,Germany,299.548K,81,89,361,76,76,68,79,58,356,80,64,59,59,85,409,90,92,77,79,71,363,68,75,80,70,70,333,68,55,80,74,56,74,171,57,59,55,50,8,13,9,13,7,4,3,3
47,M. Dumornay,19,ST,Olympique Lyonnais W,Haiti,312.191K,81,90,380,70,70,69,83,74,401,84,86,74,74,84,435,91,93,89,77,85,390,86,82,74,68,80,340,53,59,80,79,69,83,169,52,64,53,44,13,9,8,6,8,3,4,4
48,C. Mateo,25,RM,Paris W,France,284.235K,84,87,396,74,74,73,85,79,400,85,76,74,74,86,399,80,84,77,80,78,404,81,80,92,66,85,361,60,60,86,83,72,85,163,56,59,48,64,11,11,9,17,16,3,4,4
49,C. Kelly,25,RW,Manchester City W,England,274.628K,84,87,368,89,89,50,84,71,422,85,86,81,81,86,427,88,88,85,83,83,388,85,76,75,75,77,320,35,50,84,86,65,81,120,44,38,38,50,10,8,14,6,12,4,4,4
50,K. Bühl,22,LM,Bayern Munich W,Germany,341.396K,83,88,402,78,78,77,80,78,375,83,71,64,64,85,410,81,82,88,83,76,406,83,86,80,73,84,314,40,41,84,77,72,73,75,34,21,20,51,9,6,13,14,9,4,4,4
51,M. Bourdieu,24,ST,Paris W,France,227.652K,83,88,384,64,64,72,80,81,366,80,71,69,69,87,398,83,77,73,82,83,409,84,88,72,82,83,307,53,26,86,71,71,80,98,34,34,30,47,7,12,8,9,11,4,3,3
52,R. Ajibade,23,ST,Atletico Madrid W,Nigeria,279.148K,83,88,384,69,69,75,75,80,375,85,75,70,70,85,416,88,88,77,81,82,422,82,91,84,84,81,287,42,21,85,69,70,82,113,31,40,42,53,10,13,7,12,11,4,4,4
53,M. Ramírez,24,ST,Levante W,Colombia,276.861K,83,88,397,75,75,79,78,80,363,85,68,61,61,84,436,88,90,91,81,86,440,83,95,93,88,81,330,71,22,81,81,75,81,90,32,24,34,39,5,8,11,10,5,3,4,4
54,L. Prašnikar,24,ST,Eintracht Frankfurt W,Slovenia,266.480K,83,88,381,46,46,80,81,84,373,84,67,68,68,88,382,75,75,73,84,75,399,75,84,84,73,83,352,67,51,88,76,70,72,111,41,34,36,56,15,13,7,13,8,4,3,3
55,E. Toone,23,CAM,Manchester United W,England,283.400K,83,88,383,76,76,69,83,75,370,92,70,56,56,82,397,83,80,67,83,84,385,83,78,84,64,76,310,38,45,86,82,59,82,154,41,57,56,43,7,11,8,9,8,3,5,5
56,A. Oshoala,28,ST,Barcelona W,Nigeria,289.340K,85,85,412,79,79,78,80,85,398,87,77,75,75,82,440,92,91,91,82,84,417,78,90,78,92,79,354,75,50,82,75,72,72,141,45,47,49,43,9,12,6,11,5,4,4,4
57,E. Cuthbert,24,CM,Chelsea W,Scotland,258.763K,83,88,366,78,78,56,84,68,402,84,76,77,77,85,387,77,79,62,82,87,386,79,71,85,65,86,371,60,78,83,84,66,81,232,69,83,80,45,12,7,5,7,14,3,4,4
58,Sandra Paños,30,GK,Barcelona W,Spain,273.202K,87,87,87,16,16,20,23,17,96,11,22,25,25,20,317,54,58,54,82,69,257,63,72,41,64,17,113,19,19,14,34,27,56,54,22,18,14,428,86,82,84,87,89,3,1,1
59,K. McCabe,27,LB,Arsenal W,Republic of Ireland,281.417K,85,85,390,87,87,74,84,69,390,78,78,75,75,80,409,81,79,84,80,85,393,75,83,92,73,70,396,94,81,79,68,74,84,243,86,79,78,54,8,14,13,13,6,3,4,4
60,C. Nnadozie,22,GK,Paris W,Nigeria,277.803K,84,89,71,12,12,12,29,7,87,17,14,13,13,21,290,59,62,48,79,42,234,59,69,36,61,9,140,35,23,14,55,13,57,45,22,13,10,415,84,82,79,84,86,3,1,1
61,P. Dudek,26,CB,Paris Saint Germain W,Poland,204.858K,84,88,296,45,45,88,80,39,314,67,62,41,41,70,331,60,68,57,80,66,318,59,83,66,75,35,341,87,86,49,53,66,73,262,89,90,83,67,14,11,13,15,14,2,2,2
62,A. Caruso,23,CM,Juventus W,Italy,277.125K,83,87,408,80,80,76,86,86,410,89,80,77,77,89,392,75,73,80,85,79,380,74,79,84,64,79,388,75,72,84,84,73,79,203,62,74,67,59,15,13,13,11,7,3,4,4
63,L. Boattin,26,LB,Juventus W,Italy,262.509K,84,87,341,79,79,69,85,45,401,81,81,76,76,83,392,76,75,77,89,75,412,79,84,88,86,75,364,83,83,54,76,68,82,245,86,80,79,66,11,10,17,16,12,4,3,3
64,E. Carpenter,23,RB,Olympique Lyonnais W,Australia,259.028K,83,88,326,87,87,68,84,42,353,76,71,41,41,80,389,82,80,71,78,78,351,68,83,73,79,48,329,78,83,60,65,43,84,247,79,87,81,66,9,17,15,11,14,3,3,3
65,M. Earps,30,GK,Manchester United W,England,246.661K,86,87,73,13,13,7,31,12,87,12,14,12,12,20,235,44,36,29,86,40,240,62,64,38,63,13,149,31,14,10,68,26,35,40,11,15,14,419,83,83,83,85,85,3,1,1
66,D. Cascarino,26,RW,Olympique Lyonnais W,France,227.064K,84,85,355,83,83,48,83,70,388,88,75,60,60,89,453,95,94,93,79,92,356,80,70,76,55,75,301,41,35,80,80,65,79,110,39,39,32,68,14,16,12,15,11,2,4,4
67,M. Frohms,28,GK,Wolfsburg W,Germany,271.322K,85,88,62,9,9,10,28,7,78,8,11,10,10,20,289,45,59,61,80,44,230,57,67,29,70,7,94,20,18,7,31,18,44,30,6,13,11,413,85,82,76,86,84,3,1,1
68,M. Zinsberger,27,GK,Arsenal W,Austria,250.314K,85,87,90,31,31,6,23,12,105,11,19,24,24,36,279,48,42,46,81,62,255,59,71,22,78,25,168,26,10,11,69,52,56,49,20,13,16,415,86,77,79,86,87,4,1,1
69,S. Jónsdóttir,22,RM,Wolfsburg W,Iceland,261.303K,82,88,380,82,82,78,79,70,373,81,73,64,64,83,427,91,93,90,83,70,372,71,84,69,75,73,311,47,50,83,72,59,69,127,27,49,51,43,9,7,13,7,7,3,3,3
70,M. Le Tissier,21,CB,Manchester United W,England,266.480K,81,88,356,78,78,80,84,56,353,65,70,58,58,80,371,77,75,72,81,66,359,67,86,88,73,45,343,79,84,59,58,63,76,244,85,80,79,57,13,9,12,8,15,3,3,3
71,C. Endler,31,GK,Olympique Lyonnais W,Chile,276.239K,88,88,82,15,15,13,31,8,100,15,17,11,11,22,245,46,35,39,83,42,221,63,60,35,46,17,128,21,15,10,69,13,45,38,15,11,12,432,87,82,84,89,90,3,1,1
72,G. Gwinn,23,LB,Bayern Munich W,Germany,245.370K,83,87,363,82,82,77,82,65,366,87,78,39,39,81,408,82,78,85,83,80,349,64,82,81,62,60,356,67,79,78,71,61,76,242,82,81,79,43,5,8,10,15,5,3,3,3
73,A. Sanchez,24,CAM,Washington Spirit W,United States,278.680K,82,88,374,67,67,75,80,73,387,83,70,74,74,84,408,81,79,85,83,80,397,78,84,80,72,83,309,42,32,80,84,71,82,101,37,31,33,37,7,6,10,9,5,3,4,4
74,Paula Fernández,24,CM,Levante W,Spain,182.987K,82,88,376,75,75,74,85,63,377,80,66,70,70,81,379,76,77,72,80,74,408,72,86,89,82,79,355,50,84,79,81,61,77,214,72,81,61,45,9,6,14,9,7,3,3,3
75,L. Freigang,25,CAM,Eintracht Frankfurt W,Germany,213.402K,83,86,374,45,45,81,81,79,381,82,69,68,68,85,394,82,81,66,86,79,410,80,90,80,77,83,304,46,20,89,79,70,81,59,21,21,17,50,8,10,13,5,14,3,4,4
76,F. Maanum,23,CM,Arsenal W,Norway,247.598K,82,88,361,77,77,60,84,57,393,82,75,76,76,80,353,66,66,75,79,67,375,82,67,81,60,85,375,60,82,84,82,67,80,215,61,80,74,71,13,17,15,9,17,3,3,3
77,R. Kouassi,21,ST,Fleury 91 W,Côte d'Ivoire,263.009K,80,88,355,55,55,66,76,74,339,74,68,59,59,82,432,94,94,85,78,81,380,82,81,72,66,79,310,70,28,82,63,67,80,103,35,36,32,45,11,9,10,6,9,4,3,3
78,K. Naschenweng,25,LB,Bayern Munich W,Austria,235.642K,83,87,333,80,80,76,81,41,362,78,65,57,57,80,394,75,78,80,80,81,345,54,80,84,67,60,360,78,81,69,70,62,71,247,82,84,81,42,11,6,13,6,6,3,3,3
79,J. Endo,23,LM,Angel City W,Japan,238.633K,82,87,356,78,78,51,77,71,364,80,69,62,62,83,417,85,86,81,83,82,387,74,75,91,72,75,315,35,47,85,78,70,72,128,43,43,42,53,8,10,14,13,8,3,4,4
80,Nerea Eizagirre,23,LW,Real Sociedad W,Spain,215.743K,82,87,368,70,70,79,82,53,415,85,84,83,83,86,419,80,78,91,78,92,391,84,83,72,67,85,360,52,68,80,80,80,75,177,45,72,60,53,11,11,9,7,15,3,4,4
81,K. Sheridan,27,GK,San Diego Wave W,Canada,266.505K,85,86,73,13,13,17,24,9,101,14,13,15,15,26,268,38,45,58,81,46,246,60,65,40,64,17,121,26,13,15,42,25,43,45,18,14,13,416,85,82,80,84,85,2,1,1
82,M. Malard,23,LW,Manchester United W,France,260.044K,82,87,394,79,79,68,81,84,381,85,73,67,67,85,389,83,78,84,78,66,370,75,79,67,70,79,307,52,30,79,79,67,78,112,38,40,34,60,15,14,9,15,7,4,3,3
83,S. Lohmann,23,CAM,Bayern Munich W,Germany,250.057K,82,87,347,65,65,60,85,58,372,82,67,62,62,82,372,70,72,78,85,67,406,81,80,76,90,79,374,68,78,85,82,61,76,211,78,60,73,59,13,9,13,13,11,3,3,3
84,T. Pawollek,24,CM,Eintracht Frankfurt W,Poland,245.900K,82,87,336,57,57,54,87,59,379,79,70,69,69,82,348,68,47,73,86,74,380,71,71,82,76,80,382,73,83,78,83,65,70,237,82,80,75,46,9,14,8,6,9,4,3,3
85,R. Daly,31,ST,Aston Villa W,England,179.346K,85,85,404,79,79,78,80,77,366,84,77,52,52,87,378,78,76,72,85,67,410,85,88,81,81,75,352,54,45,89,79,85,69,202,69,68,65,61,12,9,14,9,17,3,3,3
86,M. Bright,29,CB,Chelsea W,England,163.746K,85,85,307,50,50,89,84,35,307,59,51,52,52,59,268,51,62,34,84,37,365,63,86,78,92,46,322,88,80,38,57,59,85,255,90,87,78,59,11,12,12,8,16,4,2,2
87,M. Vanegas,22,CB,Real Sociedad W,Colombia,244.842K,82,88,328,64,64,88,83,43,363,66,77,75,75,72,388,77,77,84,81,69,401,77,92,72,80,80,350,77,82,60,61,70,81,244,81,82,81,47,13,9,11,6,8,2,2,2
88,S. Nüsken,22,CB,Chelsea W,Germany,233.744K,80,88,318,62,62,74,83,47,338,69,61,52,52,80,369,67,71,66,83,82,333,62,78,70,73,50,350,77,83,61,72,57,62,244,83,82,79,46,13,6,8,10,9,3,2,2
89,Damaris Egurrola,23,CDM,Olympique Lyonnais W,Netherlands,227.794K,82,88,363,78,78,85,85,57,369,75,67,57,57,81,320,58,64,69,79,50,362,65,83,77,78,59,371,76,84,71,79,61,82,227,79,77,71,44,9,6,7,14,8,3,3,3
90,C. Girelli,33,ST,Juventus W,Italy,214.018K,86,86,396,59,59,88,78,79,376,80,77,78,78,85,391,82,80,70,88,71,398,79,92,71,80,76,381,79,45,91,79,87,81,122,39,43,40,58,11,12,11,11,13,4,3,3
91,C. Hagel,24,CM,Wolfsburg W,Germany,172.232K,82,86,372,69,69,65,84,78,383,79,74,69,69,83,354,66,54,73,85,76,401,81,76,83,78,83,396,72,79,83,81,81,81,210,69,77,64,49,11,6,8,11,13,3,3,3
92,S. Baltimore,23,RW,Paris Saint Germain W,France,217.746K,82,86,349,87,87,43,87,62,412,84,90,70,70,87,413,89,80,81,72,91,346,67,65,74,71,69,373,58,70,84,87,74,80,194,66,67,61,55,8,12,13,10,12,2,3,3
93,S. Huth,32,RM,Wolfsburg W,Germany,184.451K,85,85,352,85,85,32,85,79,402,85,78,75,75,86,431,85,80,90,82,94,357,73,59,90,67,68,336,42,62,80,82,70,79,165,40,59,66,56,17,10,7,12,10,4,4,4
94,K. Bussy,22,LM,Paris W,France,188.765K,80,87,351,69,69,62,77,63,376,86,74,63,63,85,396,80,81,82,74,79,339,77,64,74,44,80,314,53,31,80,76,74,77,108,34,38,36,32,8,5,7,6,6,3,3,3
95,C. Foord,28,LW,Arsenal W,Australia,203.972K,84,84,365,84,84,50,85,64,369,82,75,54,54,83,428,88,85,83,84,88,377,72,72,91,64,78,330,60,43,88,80,59,79,131,45,45,41,65,12,16,12,12,13,3,3,3
96,C. Weir,28,CAM,Real Madrid W,Scotland,205.655K,84,84,375,73,73,60,89,70,419,85,83,84,84,85,385,72,72,70,83,88,386,86,70,83,61,86,369,62,76,84,86,61,85,218,75,80,63,58,13,14,8,8,15,4,4,4
97,Kerolin Nicoli,23,RM,North Carolina Courage W,Brazil,275.750K,80,87,364,79,79,54,80,75,367,83,74,56,56,79,410,83,81,82,78,86,372,71,75,90,71,65,331,68,46,74,72,71,73,120,41,38,41,51,13,7,9,8,14,4,4,4
98,L. Dallmann,28,CAM,Bayern Munich W,Germany,224.983K,84,84,339,69,69,34,84,69,393,87,75,65,65,85,415,79,75,91,85,85,335,67,58,78,54,78,338,57,50,83,83,65,76,138,46,48,44,59,8,13,16,9,13,4,4,4
99,K. Little,33,CM,Arsenal W,Scotland,196.181K,86,86,379,78,78,56,89,82,401,88,77,65,65,91,415,79,74,85,89,88,371,85,67,92,53,74,392,65,74,89,86,78,84,187,38,75,74,39,12,5,6,10,6,4,3,3
100,S. Däbritz,28,CM,Olympique Lyonnais W,Germany,177.511K,84,84,367,78,78,52,87,69,420,89,83,75,75,88,384,75,76,86,80,67,396,83,74,77,78,84,368,53,80,79,86,70,80,221,77,76,68,70,13,14,16,11,16,4,4,4
101,I. Engen,25,CDM,Barcelona W,Norway,243.554K,82,87,350,75,75,70,80,65,357,78,69,51,51,79,328,63,63,60,81,61,340,73,74,70,72,51,377,80,84,78,84,51,84,249,81,85,83,59,11,14,12,14,8,3,3,3
102,V. Gilles,27,CB,Olympique Lyonnais W,Canada,186.829K,83,86,250,25,25,88,77,33,251,43,38,35,35,65,306,60,64,42,77,63,336,68,82,64,90,32,282,81,81,50,32,38,64,256,86,89,81,53,8,10,9,14,12,3,2,2
103,L. Martens,30,LW,Paris Saint Germain W,Netherlands,239.772K,84,84,385,82,82,57,83,78,426,88,90,80,80,90,392,78,76,84,81,73,385,84,77,65,76,83,360,66,45,85,85,79,85,120,47,39,34,61,7,9,13,16,16,4,5,5
104,A. Majri,30,CAM,Olympique Lyonnais W,France,201.196K,84,84,391,90,90,74,87,62,424,89,89,80,80,89,412,81,76,88,83,84,369,77,85,61,76,70,401,79,85,82,81,74,85,237,83,79,75,62,10,16,12,14,10,3,5,5
105,C. Dunn,30,CAM,Portland Thorns W,United States,186.022K,84,84,374,83,83,54,86,75,401,84,80,68,68,87,430,86,88,83,81,92,401,80,80,84,81,76,403,75,79,85,84,80,83,240,81,80,79,58,12,13,9,8,16,4,4,4
106,A. Lehmann,24,RW,Aston Villa W,Switzerland,202.478K,81,87,338,81,81,39,75,68,368,86,74,69,69,83,377,79,77,82,82,57,353,79,61,82,57,74,363,74,47,83,81,78,71,189,54,68,67,53,14,7,12,14,6,4,3,3
107,F. Kirby,30,CAM,Chelsea W,England,165.791K,84,84,395,73,73,71,82,88,399,88,74,71,71,89,438,84,85,90,86,93,364,87,75,67,54,81,318,45,35,88,77,73,82,118,36,43,39,66,13,9,12,16,16,4,4,4
